sigma,arc,selected,center_distance_upper,disc_distance_upper,neumann_product_lower,neumann_product_upper,transported_inverse_upper,arc_budget_lower,status
0.01,0,False,0.14012055372913798,0.14334187794418632,743.2310553273256,743.2310553273259,,1.132442159527292e+18,neumann_failure
0.01,1,False,0.13390117903448676,0.1371225032495351,710.9834492259074,710.9834492259076,,8.433041343200106e+17,neumann_failure
0.01,2,False,0.1276616393148002,0.13088296352984854,678.6312869888178,678.631286988818,,5.775854677211273e+17,neumann_failure
0.01,3,False,0.1214028742218092,0.12462419843685756,646.179440732689,646.1794407326893,,3.3411073729510285e+17,neumann_failure
0.01,4,False,0.11512582630251537,0.11834715051756367,613.6327975862002,613.6327975862005,,1.1164491952896283e+17,neumann_failure
0.01,5,False,0.11040661081600538,0.11201728050364781,580.81227061948,580.8122706194803,,6.55773038069724e+17,neumann_failure
0.01,6,False,0.10725524653551778,0.1088659162231602,564.4723716764814,564.4723716764817,,5.558885303405611e+17,neumann_failure
0.01,7,False,0.10409984415561907,0.10571051384326151,548.1115350917422,548.1115350917424,,4.607557286159288e+17,neumann_failure
0.01,8,False,0.10094052247542531,0.10255119216306777,531.730376841512,531.7303768415122,,3.7021763883049754e+17,neumann_failure
0.01,9,False,0.09777740044161214,0.09938807012925457,515.3295136671403,515.3295136671405,,2.8411497425965197e+17,neumann_failure
0.01,10,False,0.09461059714393642,0.09622126683157883,498.9095630518565,498.9095630518566,,2.0228604995168966e+17,neumann_failure
0.01,11,False,0.09144023181075232,0.09305090149839473,482.47114319751995,482.47114319752006,,1.2456664992789714e+17,neumann_failure
0.01,12,False,0.08826642380452279,0.08987709349216522,466.01487300134767,466.0148730013478,,5.078986475846973e+16,neumann_failure
0.01,13,False,0.08588388042287111,0.08668921621420879,449.48565329576996,449.4856532957701,,3.461848301641128e+17,neumann_failure
0.01,14,False,0.08429450458845482,0.0850998403797925,441.24470169344113,441.24470169344124,,3.1206852816510304e+17,neumann_failure
0.01,15,False,0.08270433534205805,0.08350967113339572,432.9996362310734,432.9996362310735,,2.789095008807442e+17,neumann_failure
0.01,16,False,0.08111338765095923,0.08191872344229689,424.7505345143625,424.75053451436264,,2.466893355224415e+17,neumann_failure
0.01,17,False,0.07952167648976403,0.0803270122811017,416.49747418699593,416.49747418699604,,2.1538961685915232e+17,neumann_failure
0.01,18,False,0.07792921684026403,0.0787345526316017,408.24053292992016,408.2405329299203,,1.849919321616962e+17,neumann_failure
0.01,19,False,0.07633602369129601,0.07714135948263369,399.9797884606115,399.9797884606116,,1.5547787743069446e+17,neumann_failure
0.01,20,False,0.0747421120386006,0.07554744782993826,391.7153185323424,391.7153185323425,,1.268290653188297e+17,neumann_failure
0.01,21,False,0.07314749688468132,0.073952832676019,383.44720093345177,383.4472009334519,,9.902713526332808e+16,neumann_failure
0.01,22,False,0.07155219323866326,0.07235752903000095,375.17551348661084,375.17551348661095,,7.205376647834267e+16,neumann_failure
0.01,23,False,0.06995621611615203,0.07076155190748971,366.9003340480929,366.900334048093,,4.5890694647628744e+16,neumann_failure
0.01,24,False,0.06835958053909202,0.06916491633042968,358.6217405070375,358.6217405070376,,2.051973351844226e+16,neumann_failure
0.01,25,False,0.0671616807856371,0.06756434879974554,350.3227596926783,350.3227596926784,,1.8103875675330323e+17,neumann_failure
0.01,26,False,0.06636288301107172,0.0667655510251802,346.18097418311146,346.1809741831116,,1.6922231550951523e+17,neumann_failure
0.01,27,False,0.06556392907823226,0.0659665970923407,342.0383789891695,342.0383789891696,,1.5761054090506112e+17,neumann_failure
0.01,28,False,0.06476482086713443,0.06516748888124288,337.89498385877897,337.8949838587791,,1.4620167872380067e+17,neumann_failure
0.01,29,False,0.06396556025815711,0.06436822827226557,333.75079854174925,333.75079854174936,,1.3499399980803472e+17,neumann_failure
0.01,30,False,0.06316614913203764,0.0635688171461461,329.60583278974804,329.60583278974815,,1.2398580203331125e+17,neumann_failure
0.01,31,False,0.062366589369867616,0.06276925738397607,325.46009635628036,325.4600963562805,,1.1317541260235915e+17,neumann_failure
0.01,32,False,0.06156688285308846,0.06196955086719691,321.3135989966648,321.3135989966649,,1.0256119010855899e+17,neumann_failure
0.01,33,False,0.06076703146348683,0.06116969947759529,317.16635046800997,317.1663504680101,,9.214152648982805e+16,neumann_failure
0.01,34,False,0.05996703708319028,0.06036970509729873,313.0183605291921,313.0183605291922,,8.191484946557067e+16,neumann_failure
0.01,35,False,0.059166901594662896,0.05956956960877134,308.8696389408325,308.8696389408326,,7.187962537492564e+16,neumann_failure
0.01,36,False,0.05836662688070077,0.05876929489480922,304.7201954652737,304.72019546527383,,6.20343622415615e+16,neumann_failure
0.01,37,False,0.05756621482442759,0.05796888283853605,300.5700398665571,300.57003986655724,,5.2377613042131976e+16,neumann_failure
0.01,38,False,0.05676566730929031,0.05716833532339877,296.4191819103998,296.4191819103999,,4.290797918947959e+16,neumann_failure
0.01,39,False,0.055964986219054436,0.05636765423316288,292.267631364171,292.2676313641711,,3.362411422939027e+16,neumann_failure
0.01,40,False,0.0551641734378,0.05556684145190845,288.1153979968706,288.11539799687074,,2.452472773035677e+16,neumann_failure
0.01,41,False,0.054363230849916844,0.054765898864025296,283.962491579105,283.9624915791051,,1.5608589322296296e+16,neumann_failure
0.01,42,False,0.05356216034010019,0.053964828354208634,279.8089218830636,279.8089218830637,,6874532809329916.0,neumann_failure
0.01,43,False,0.05296127464290077,0.05316260866475997,275.6493936632265,275.6493936632266,,9.48564353152356e+16,neumann_failure
0.01,44,False,0.052560645184312756,0.05276197920617194,273.57212036688014,273.57212036688026,,9.080011865109744e+16,neumann_failure
0.01,45,False,0.0521599848056514,0.0523613188275106,271.4946867492163,271.49468674921644,,8.679226237181634e+16,neumann_failure
0.01,46,False,0.05175929374261491,0.051960627764474104,269.4170940323357,269.4170940323358,,8.283279427652683e+16,neumann_failure
0.01,47,False,0.051358572230919414,0.0515599062527786,267.3393434384319,267.339343438432,,7.892164752507195e+16,neumann_failure
0.01,48,False,0.05095782050629909,0.051159154528158265,265.26143618979245,265.26143618979256,,7.505876074757058e+16,neumann_failure
0.01,49,False,0.05055703880450588,0.050758372826365056,263.18337350879676,263.1833735087969,,7.124407814895482e+16,neumann_failure
0.01,50,False,0.050156227361309313,0.05035756138316849,261.1051566179155,261.1051566179156,,6.747754961122576e+16,neumann_failure
0.01,51,False,0.049755386412496425,0.049956720434355596,259.02678673970996,259.0267867397101,,6.3759130797115064e+16,neumann_failure
0.01,52,False,0.049354516193871656,0.049555850215730855,256.94826509683196,256.9482650968321,,6.0088783262293144e+16,neumann_failure
0.01,53,False,0.04895361694125654,0.04915495096311574,254.86959291202163,254.8695929120217,,5.6466474586037864e+16,neumann_failure
0.01,54,False,0.04855268889048991,0.048754022912349086,252.79077140810872,252.79077140810878,,5.289217853320766e+16,neumann_failure
0.01,55,False,0.04815173227742731,0.04835306629928649,250.7118018080103,250.71180180801036,,4.936587526045102e+16,neumann_failure
0.01,56,False,0.04775074733794123,0.047952081359800405,248.63268533473058,248.63268533473064,,4.588755157624374e+16,neumann_failure
0.01,57,False,0.047349734307920756,0.04755106832977995,246.5534232113603,246.55342321136035,,4.245720125248029e+16,neumann_failure
