sigma,rank_by_modulus,real,imag,modulus
0.03,1,-0.9719815644812142,0.0,0.9719815644812142
0.03,2,-0.18985267489739055,0.523812620089019,0.5571567994112763
0.03,3,-0.18985267489739055,-0.523812620089019,0.5571567994112763
0.03,4,0.1934212332457505,0.45704896141169415,0.4962917756701347
0.03,5,0.1934212332457505,-0.45704896141169415,0.4962917756701347
0.03,6,0.24386377594994774,0.09971151566778481,0.2634614347059797
0.03,7,0.24386377594994774,-0.09971151566778481,0.2634614347059797
0.03,8,-0.1072933101003008,0.13193879271398107,0.1700579295860742
0.03,9,-0.1072933101003008,-0.13193879271398107,0.1700579295860742
0.03,10,0.007596860994184081,0.11016753852908862,0.11042915757408991
0.03,11,0.007596860994184081,-0.11016753852908862,0.11042915757408991
0.03,12,0.057555412749392326,0.03842878168110042,0.06920546797939157
0.03,13,0.057555412749392326,-0.03842878168110042,0.06920546797939157
0.03,14,-0.053221053104435256,0.0,0.053221053104435256
0.03,15,-0.02068078323187141,0.0,0.02068078323187141
0.03,16,0.004031035374856502,0.015294830574891727,0.015817113785643298
0.03,17,0.004031035374856502,-0.015294830574891727,0.015817113785643298
0.03,18,0.00028641504087228146,0.0077402116243065425,0.007745508993261063
0.03,19,0.00028641504087228146,-0.0077402116243065425,0.007745508993261063
0.03,20,0.00595809983256303,0.0,0.00595809983256303
0.03,21,-0.002670167564248016,0.0025139856479484933,0.0036674130745326726
0.03,22,-0.002670167564248016,-0.0025139856479484933,0.0036674130745326726
0.03,23,-0.0015899686772252114,0.0,0.0015899686772252114
0.03,24,0.0002960458021741404,0.0015612045173059143,0.0015890256957775488
0.03,25,0.0002960458021741404,-0.0015612045173059143,0.0015890256957775488
0.03,26,0.0006280371521257082,0.0,0.0006280371521257082
0.03,27,-0.0003034487736849659,0.0,0.0003034487736849659
0.03,28,0.00028526557996964245,0.0,0.00028526557996964245
0.03,29,-7.236700781195553e-05,0.0001825247713205348,0.00019634733500933788
0.03,30,-7.236700781195553e-05,-0.0001825247713205348,0.00019634733500933788
0.03,31,-1.3146309108804436e-05,4.164513463581064e-05,4.367084475962229e-05
0.03,32,-1.3146309108804436e-05,-4.164513463581064e-05,4.367084475962229e-05
0.03,33,2.038899595634422e-05,1.4627709360304631e-05,2.509344610127044e-05
0.03,34,2.038899595634422e-05,-1.4627709360304631e-05,2.509344610127044e-05
0.03,35,-9.518324241671955e-06,0.0,9.518324241671955e-06
0.03,36,7.48079839243026e-06,-1.7034730981086683e-06,7.672298559373657e-06
